 -- ,0,-0.106,94.513,0,5.431,18.528,14.527
00:00:25.265,0,0.288,120.636,0,4.923,18.811,31.467
00:00:25.266,0,0.271,120.574,0,4.929,18.83,31.502
00:00:25.267,0,0.276,120.574,0,4.921,18.788,31.424
00:00:25.268,0,0.272,120.818,0,4.922,18.78,31.422
00:00:25.269,0,0.262,120.727,0,4.918,18.794,31.451
00:00:25.270,0,0.265,120.665,0,4.925,18.814,31.481
00:00:25.271,0,0.273,120.603,0,4.919,18.786,31.415
00:00:25.272,0,0.28,121.246,0,4.918,18.772,31.413
00:00:25.273,0,0.275,120.88,0,4.917,18.766,31.446
00:00:25.274,0,0.269,121.246,0,4.927,18.847,31.502
00:00:25.275,0,0.265,121.429,0,4.923,18.797,31.434
00:00:25.276,0,0.249,120.544,0,4.924,18.786,31.434
00:00:25.277,0,0.236,120.512,0,4.923,18.78,31.446
00:00:25.278,0,0.214,120.329,0,5.034,18.852,31.479
00:00:25.279,0,0.21,120.361,0,5.033,18.794,32.195
00:00:25.280,0,0.21,120.146,0,5.038,18.783,32.185
00:00:25.281,0,0.2,120.176,0,5.04,18.775,32.185
00:00:25.282,0,0.173,119.993,0,5.048,18.816,32.235
00:00:25.283,-0.001,0.156,120.025,0,5.053,18.797,32.237
00:00:25.284,0,0.149,119.934,0,5.049,18.788,32.197
00:00:25.285,0,0.144,119.934,0,5.047,18.794,32.204
00:00:25.286,0,0.135,119.81,0,5.053,18.808,32.244
00:00:25.287,0.001,0.115,119.689,0,5.056,18.822,32.26
00:00:25.288,0,0.097,119.657,0,5.049,18.783,32.207
00:00:25.289,0,0.081,120.391,0,5.045,18.791,32.197
00:00:25.290,0.001,0.065,119.628,0,5.049,18.8,32.225
00:00:25.291,0.001,0.039,119.993,0,5.052,18.822,32.258
00:00:25.292,0,0.014,119.902,0,5.043,18.775,32.209
00:00:25.293,0.001,-0.003,119.474,0,5.044,18.788,32.19
00:00:25.294,0,-0.025,119.324,0,5.046,18.8,32.223
00:00:25.295,0,-0.041,119.171,0,5.053,18.833,32.275
00:00:25.296,0,-0.047,118.956,0,5.049,18.786,32.211
00:00:25.297,0,-0.051,118.956,0,5.046,18.814,32.192
00:00:25.298,0,-0.048,118.864,0,5.095,18.777,32.197
00:00:25.299,0.001,-0.05,118.835,0,5.101,18.822,33.043
00:00:25.300,0,-0.05,118.56,0,5.094,18.777,32.965
00:00:25.301,0,-0.052,118.743,0,5.096,18.78,32.957
00:00:25.302,0,-0.066,118.528,0,5.098,18.772,32.962
00:00:25.303,0,-0.068,118.316,0,5.104,18.811,33.033
00:00:25.304,0,-0.077,118.286,0,5.103,18.883,32.983
00:00:25.305,0,-0.094,118.316,0,5.102,18.877,32.976
00:00:25.306,0,-0.086,118.805,0,5.104,18.872,32.983
00:00:25.307,0,-0.076,118.101,0,5.109,18.899,33.052
00:00:25.308,0,-0.08,118.133,0,5.113,18.908,33.022
00:00:25.309,0,-0.089,117.918,0,5.106,18.883,32.972
00:00:25.310,0,-0.09,117.797,0,5.105,18.863,32.967
00:00:25.311,0,-0.091,117.614,0,5.11,18.899,33.038
00:00:25.312,0,-0.098,117.095,0,5.113,18.944,33.036
00:00:25.313,0,-0.094,117.004,0,5.107,18.866,32.967
00:00:25.314,0,-0.094,116.759,0,5.104,18.874,32.974
00:00:25.315,0,-0.092,116.544,0,5.108,18.902,33.028
00:00:25.316,0,-0.095,116.302,0,5.115,18.944,33.057
00:00:25.317,0,-0.095,116.026,0,5.109,18.877,32.967
00:00:25.318,0,-0.106,115.875,0,5.15,18.869,32.965
00:00:25.319,0,-0.113,115.569,0,5.152,18.888,33.607
00:00:25.320,0,-0.114,115.386,0,5.16,18.919,33.659
00:00:25.321,0,-0.108,115.112,0,5.156,18.874,33.581
00:00:25.322,0,-0.114,114.684,0,5.154,18.861,33.579
00:00:25.323,0,-0.116,115.265,0,5.155,18.861,33.583
00:00:25.324,0.001,-0.12,114.319,0,5.163,18.919,33.673
00:00:25.325,0,-0.121,113.983,0,5.156,18.885,33.603
00:00:25.326,0,-0.117,113.249,0,5.157,18.874,33.626
00:00:25.327,0,-0.123,112.945,0,5.157,18.877,33.593
00:00:25.328,0,-0.116,112.518,0,5.164,18.902,33.649
00:00:25.329,0,-0.112,111.937,0,5.161,18.885,33.603
00:00:25.330,0,-0.109,111.48,0,5.161,18.877,33.61
00:00:25.331,0,-0.118,111.206,0,5.159,18.899,33.579
00:00:25.332,0,-0.12,110.504,0,5.163,18.894,33.638
00:00:25.333,0,-0.118,110.045,0,5.169,18.894,33.652
00:00:25.334,0,-0.123,109.617,0,5.161,18.885,33.605
00:00:25.335,0,-0.118,109.281,0,5.16,18.891,33.593
00:00:25.336,0,-0.121,108.671,0,5.164,18.891,33.638
00:00:25.337,0,-0.123,108.214,0,5.166,18.91,33.661
00:00:25.338,-0.001,-0.113,107.848,0,5.159,18.88,33.591
00:00:25.339,-0.001,-0.102,107.421,0,5.19,18.877,34.195
00:00:25.340,0,-0.099,107.787,0,5.197,18.883,34.226
00:00:25.341,0,-0.104,106.902,0,5.203,18.902,34.271
00:00:25.342,0,-0.096,106.413,0,5.197,18.872,34.188
00:00:25.343,0,-0.082,105.65,0,5.2,18.866,34.193
00:00:25.344,0,-0.081,105.346,0,5.2,18.885,34.223
00:00:25.345,0,-0.075,104.948,0,5.206,18.916,34.303
00:00:25.346,0,-0.079,104.674,0,5.2,18.905,34.207
00:00:25.347,0,-0.08,104.125,0,5.2,18.872,34.197
00:00:25.348,0,-0.083,103.972,0,5.197,18.863,34.193
00:00:25.349,0,-0.091,103.574,0,5.206,18.913,34.283
00:00:25.350,0,-0.091,103.453,0,5.199,18.913,34.197
00:00:25.351,0,-0.081,103.179,0,5.199,18.872,34.191
00:00:25.352,0,-0.075,103.056,0,5.2,18.863,34.181
00:00:25.353,0,-0.078,102.69,0,5.206,18.897,34.262
00:00:25.354,0,-0.074,102.599,0,5.203,18.894,34.202
00:00:25.355,0,-0.077,102.354,0,5.206,18.891,34.205
00:00:25.356,0,-0.081,102.507,0,5.203,18.874,34.205
00:00:25.357,0,-0.088,102.814,0,5.206,18.899,34.247
00:00:25.358,0,-0.088,102.507,0,5.207,18.902,34.24
00:00:25.359,0,-0.087,102.445,0,5.247,18.885,34.668
00:00:25.360,0,-0.092,101.623,0,5.248,18.874,34.682
00:00:25.361,0,-0.082,101.776,0,5.256,18.888,34.701
00:00:25.362,0,-0.075,101.623,0,5.262,18.905,34.726
00:00:25.363,0,-0.076,101.806,0,5.258,18.863,34.661
00:00:25.364,0,-0.073,101.287,0,5.259,18.883,34.701
00:00:25.365,0,-0.074,101.47,0,5.261,18.927,34.71
00:00:25.366,0,-0.076,101.316,0,5.265,18.916,34.743
00:00:25.367,0,-0.074,101.042,0,5.258,18.872,34.663
00:00:25.368,0,-0.061,101.257,0,5.258,18.874,34.67
00:00:25.369,0,-0.053,101.44,0,5.257,18.916,34.684
00:00:25.370,0,-0.037,101.134,0,5.262,18.91,34.731
00:00:25.371,0,-0.031,101.195,0,5.257,18.872,34.656
00:00:25.372,0,-0.04,101.166,0,5.258,18.869,34.653
00:00:25.373,0,-0.046,101.499,0,5.259,18.877,34.666
00:00:25.374,0.001,-0.054,102.416,0,5.268,18.913,34.746
00:00:25.375,0,-0.049,101.927,0,5.26,18.883,34.677
00:00:25.376,0.001,-0.052,101.835,0,5.26,18.872,34.67
00:00:25.377,0,-0.06,101.013,0,5.259,18.872,34.668
00:00:25.378,0,-0.067,101.104,0,5.265,18.899,34.717
00:00:25.379,0,-0.07,100.98,0,5.287,18.88,35.166
00:00:25.380,0,-0.074,101.104,0,5.288,18.883,35.133
00:00:25.381,0,-0.071,100.859,0,5.29,18.866,35.128
00:00:25.382,0,-0.069,100.951,0,5.297,18.897,35.185
00:00:25.383,0,-0.058,100.951,0,5.301,18.891,35.22
00:00:25.384,0,-0.065,100.859,0,5.296,18.913,35.14
00:00:25.385,0,-0.066,101.134,0,5.297,18.877,35.147
00:00:25.386,0,-0.068,100.859,0,5.303,18.894,35.189
00:00:25.387,0,-0.07,100.798,0,5.306,18.905,35.22
00:00:25.388,0,-0.071,100.951,0,5.299,18.891,35.13
00:00:25.389,0,-0.073,100.798,0,5.299,18.872,35.133
00:00:25.390,0,-0.08,101.134,0,5.3,18.883,35.171
00:00:25.391,0,-0.072,100.83,0,5.305,18.913,35.211
00:00:25.392,0,-0.07,101.195,0,5.296,18.883,35.13
00:00:25.393,0,-0.071,101.287,0,5.296,18.863,35.135
00:00:25.394,0,-0.066,100.402,0,5.299,18.883,35.171
00:00:25.395,0,-0.07,100.311,0,5.304,18.922,35.225
00:00:25.396,0,-0.072,100.523,0,5.299,18.885,35.15
00:00:25.397,0,-0.071,100.311,0,5.298,18.872,35.135
00:00:25.398,0,-0.07,100.066,0,5.288,18.869,35.164
00:00:25.399,0,-0.083,100.158,0,5.292,18.93,35.665
00:00:25.400,0,-0.088,99.822,0,5.285,18.877,35.591
00:00:25.401,0,-0.089,99.792,0,5.282,18.872,35.584
00:00:25.402,0,-0.088,99.943,0,5.282,18.869,35.598
00:00:25.403,0,-0.083,99.548,0,5.288,18.933,35.648
00:00:25.404,0,-0.084,99.273,0,5.284,18.883,35.605
00:00:25.405,0,-0.087,99.456,0,5.285,18.888,35.603
00:00:25.406,0,-0.08,99.15,0,5.286,18.872,35.603
00:00:25.407,0,-0.071,99.639,0,5.291,18.905,35.638
00:00:25.408,0,-0.071,99.058,0,5.295,18.888,35.636
00:00:25.409,0,-0.072,99.333,0,5.287,18.888,35.601
00:00:25.410,0,-0.08,99.273,0,5.288,18.872,35.589
00:00:25.411,0,-0.086,98.663,0,5.292,18.888,35.629
00:00:25.412,-0.001,-0.088,98.478,0,5.295,18.908,35.655
00:00:25.413,0,-0.089,98.295,0,5.289,18.877,35.614
00:00:25.414,0,-0.09,98.204,0,5.29,18.883,35.596
00:00:25.415,0,-0.09,97.868,0,5.293,18.891,35.634
00:00:25.416,0,-0.091,97.655,0,5.297,18.91,35.674
00:00:25.417,0,-0.092,97.593,0,5.292,18.88,35.631
00:00:25.418,0,-0.097,97.838,0,5.284,18.899,35.591
00:00:25.419,0,-0.094,97.411,0,5.281,18.883,35.929
00:00:25.420,0,-0.092,97.349,0,5.286,18.902,35.974
00:00:25.421,0,-0.09,97.107,0,5.278,18.872,35.915
00:00:25.422,0,-0.088,97.075,0,5.277,18.916,35.903
00:00:25.423,0,-0.087,96.983,0,5.278,18.869,35.913
00:00:25.424,0,-0.086,97.685,0,5.284,18.916,35.991
00:00:25.425,0.001,-0.09,96.709,0,5.276,18.877,35.922
00:00:25.426,0,-0.089,96.647,0,5.276,18.894,35.924
00:00:25.427,0,-0.085,96.647,0,5.279,18.872,35.915
00:00:25.428,0,-0.09,96.19,0,5.283,18.891,35.964
00:00:25.429,0,-0.09,95.916,0,5.276,18.874,35.92
00:00:25.430,0,-0.089,95.671,0,5.276,18.88,35.915
00:00:25.431,0,-0.084,95.459,0,5.277,18.874,35.908
00:00:25.432,0,-0.082,95.306,0,5.282,18.897,35.979
00:00:25.433,0,-0.096,95.244,0,5.283,18.897,35.967
00:00:25.434,0,-0.104,94.999,0,5.277,18.883,35.922
00:00:25.435,0,-0.102,95.123,0,5.278,18.885,35.927
00:00:25.436,0,-0.106,94.755,0,5.282,18.897,35.988
00:00:25.437,0,-0.109,94.542,0,5.284,18.933,35.979
00:00:25.438,0,-0.106,94.451,0,5.302,18.866,35.91
00:00:25.439,0,-0.105,94.451,0,5.302,18.883,36.222
00:00:25.440,0,-0.101,94.115,0,5.309,18.885,36.257
00:00:25.441,0,-0.084,94.999,0,5.316,18.927,36.281
00:00:25.442,0,-0.063,94.206,0,5.31,18.866,36.203
00:00:25.443,0,-0.056,94.145,0,5.308,18.872,36.22
00:00:25.444,0,-0.049,93.749,0,5.312,18.897,36.25
00:00:25.445,0.001,-0.051,93.596,0,5.316,18.925,36.3
00:00:25.446,0,-0.051,93.198,0,5.308,18.88,36.227
00:00:25.447,0,-0.059,93.231,0,5.308,18.872,36.222
00:00:25.448,0,-0.066,92.986,0,5.307,18.872,36.212
00:00:25.449,0,-0.072,92.712,0,5.311,18.916,36.288
00:00:25.450,0,-0.049,92.68,0,5.305,18.869,36.212
00:00:25.451,0,-0.038,92.405,0,5.304,18.872,36.236
00:00:25.452,0,-0.041,92.376,0,5.304,18.883,36.207
00:00:25.453,0,-0.04,92.252,0,5.312,18.899,36.281
00:00:25.454,0,-0.033,92.04,0,5.307,18.883,36.229
00:00:25.455,0,-0.022,92.069,0,5.308,18.888,36.246
00:00:25.456,0,-0.019,91.827,0,5.308,18.913,36.222
00:00:25.457,0,-0.017,91.827,0,5.314,18.894,36.269
00:00:25.458,0,-0.006,92.65,0,5.333,18.885,36.257
00:00:25.459,0,0.009,91.948,0,5.326,18.88,36.522
00:00:25.460,0,0.039,91.795,0,5.328,18.885,36.51
00:00:25.461,0,0.064,91.032,0,5.338,18.888,36.55
00:00:25.462,0,0.064,91.247,0,5.341,18.902,36.581
00:00:25.463,0,0.061,90.94,0,5.336,18.872,36.524
00:00:25.464,0,0.051,90.79,0,5.335,18.791,36.522
00:00:25.465,0,0.042,90.666,0,5.34,18.805,36.56
00:00:25.466,0,0.035,90.545,0,5.341,18.827,36.614
00:00:25.467,0,0.035,90.392,0,5.334,18.783,36.522
00:00:25.468,0,0.063,90.483,0,5.333,18.78,36.51
00:00:25.469,0,0.084,90.118,0,5.333,18.791,36.529
00:00:25.470,0,0.108,90.147,0,5.337,18.811,36.611
00:00:25.471,0,0.125,90.026,0,5.329,18.797,36.51
00:00:25.472,0,0.128,89.752,0,5.328,18.78,36.503
00:00:25.473,0,0.123,89.811,0,5.33,18.772,36.512
00:00:25.474,0,0.12,89.994,0,5.337,18.816,36.604
00:00:25.475,0,0.134,90.177,0,5.332,18.836,36.529
00:00:25.476,0,0.149,90.147,0,5.332,18.794,36.526
00:00:25.477,0,0.164,89.994,0,5.331,18.78,36.517
00:00:25.478,0,0.185,88.957,0,5.348,18.797,36.565
00:00:25.479,-0.001,0.205,89.172,0,5.34,18.802,36.845
00:00:25.480,0,0.205,89.08,0,5.344,18.783,36.836
00:00:25.481,0,0.197,88.927,0,5.343,18.775,36.827
00:00:25.482,0,0.187,88.621,0,5.349,18.8,36.876
00:00:25.483,0,0.171,88.682,0,5.349,18.797,36.886
00:00:25.484,0,0.156,88.408,0,5.347,18.703,36.848
00:00:25.485,0,0.147,88.591,0,5.348,18.711,36.864
00:00:25.486,0,0.14,88.225,0,5.351,18.719,36.884
00:00:25.487,0,0.138,88.255,0,5.354,18.722,36.898
00:00:25.488,0,0.136,88.317,0,5.346,18.691,36.836
00:00:25.489,0,0.121,88.134,0,5.344,18.705,36.871
00:00:25.490,0,0.11,88.072,0,5.348,18.73,36.864
00:00:25.491,0,0.107,88.438,0,5.351,18.722,36.898
00:00:25.492,0,0.1,88.287,0,5.346,18.683,36.824
00:00:25.493,0,0.083,88.621,0,5.346,18.694,36.85
00:00:25.494,0,0.073,88.5,0,5.349,18.741,36.862
00:00:25.495,0,0.049,87.465,0,5.357,18.727,36.912
00:00:25.496,0,0.027,87.645,0,5.348,18.697,36.845
00:00:25.497,0,-0.005,87.373,0,5.348,18.7,36.845
00:00:25.498,0,-0.042,87.435,0,5.339,18.703,36.831
00:00:25.499,0,-0.054,87.403,0,5.343,18.733,37.051
00:00:25.500,0,-0.063,87.403,0,5.334,18.683,36.98
00:00:25.501,0,-0.075,87.373,0,5.333,18.7,36.978
00:00:25.502,0,-0.088,87.344,0,5.331,18.691,36.969
00:00:25.503,0,-0.092,86.975,0,5.337,18.722,37.042
00:00:25.504,0,-0.101,86.734,0,5.335,18.605,37.011
00:00:25.505,0,-0.104,86.884,0,5.336,18.625,36.996
00:00:25.506,0,-0.105,86.763,0,5.337,18.614,36.992
00:00:25.507,0,-0.111,86.672,0,5.341,18.628,37.034
00:00:25.508,0,-0.107,87.099,0,5.341,18.614,37.042
00:00:25.509,0,-0.117,86.854,0,5.337,18.641,36.985
00:00:25.510,0.001,-0.137,87.435,0,5.337,18.605,36.983
00:00:25.511,0,-0.15,87.22,0,5.339,18.619,37.018
00:00:25.512,0,-0.152,86.244,0,5.342,18.625,37.049
00:00:25.513,0,-0.149,86.244,0,5.334,18.614,36.983
00:00:25.514,0,-0.151,86.153,0,5.338,18.611,36.987
00:00:25.515,0,-0.152,86.244,0,5.342,18.63,37.027
00:00:25.516,0,-0.148,86.091,0,5.346,18.647,37.063
00:00:25.517,0,-0.145,86,0,5.34,18.611,36.99
00:00:25.518,0,-0.15,86.274,0,5.324,18.605,36.983
00:00:25.519,0,-0.151,86.215,0,5.321,18.625,37.169
00:00:25.520,0,-0.151,85.879,0,5.325,18.636,37.202
00:00:25.521,0,-0.147,86.029,0,5.317,18.6,37.122
00:00:25.522,0,-0.147,85.846,0,5.315,18.597,37.119
00:00:25.523,0,-0.146,85.817,0,5.316,18.603,37.164
00:00:25.524,0,-0.148,85.817,0,5.324,18.547,37.212
00:00:25.525,0,-0.153,86.398,0,5.316,18.5,37.141
00:00:25.526,0,-0.161,85.938,0,5.313,18.497,37.141
00:00:25.527,0,-0.187,86.306,0,5.316,18.492,37.155
00:00:25.528,0,-0.243,86.336,0,5.322,18.553,37.185
00:00:25.529,0,-0.302,85.51,0,5.316,18.497,37.138
00:00:25.530,0,-0.33,85.787,0,5.316,18.489,37.134
00:00:25.531,0,-0.326,85.572,0,5.316,18.489,37.129
00:00:25.532,0,-0.28,85.572,0,5.323,18.522,37.176
00:00:25.533,0,-0.179,85.634,0,5.325,18.508,37.181
00:00:25.534,0,-0.003,85.602,0,5.316,18.494,37.141
00:00:25.535,0,0.227,85.481,0,5.316,18.497,37.141
00:00:25.536,0,0.538,85.572,0,5.32,18.517,37.178
00:00:25.537,0,0.853,85.177,0,5.323,18.522,37.207
00:00:25.538,0,1.224,85.451,0,5.316,18.486,37.141
00:00:25.539,0,1.577,85.269,0,5.314,18.5,37.29
00:00:25.540,0,1.859,85.269,0,5.318,18.505,37.318
00:00:25.541,0,2.051,85.269,0,5.324,18.522,37.353
00:00:25.542,0,2.16,85.938,0,5.317,18.489,37.309
00:00:25.543,0,2.173,85.51,0,5.316,18.511,37.287
00:00:25.544,0,2.094,85.543,0,5.32,18.328,37.315
00:00:25.545,0,1.905,85.419,0,5.326,18.356,37.365
00:00:25.546,0,1.6,85.298,0,5.32,18.325,37.309
00:00:25.547,0,1.182,85.053,0,5.319,18.356,37.292
00:00:25.548,0,0.735,85.053,0,5.32,18.306,37.277
00:00:25.549,0,0.328,85.083,0,5.327,18.35,37.353
00:00:25.550,0,-0.003,84.75,0,5.319,18.314,37.29
00:00:25.551,0,-0.254,84.841,0,5.319,18.325,37.28
00:00:25.552,0,-0.423,85.083,0,5.321,18.311,37.275
00:00:25.553,0,-0.516,84.564,0,5.324,18.339,37.341
00:00:25.554,0,-0.549,84.443,0,5.319,18.314,37.292
00:00:25.555,0,-0.571,84.626,0,5.318,18.334,37.299
00:00:25.556,0,-0.587,84.597,0,5.317,18.328,37.29
00:00:25.557,0,-0.593,84.564,0,5.321,18.336,37.355
00:00:25.558,0,-0.598,84.535,0,5.32,18.325,37.315
00:00:25.559,0.001,-0.601,85.236,0,5.314,18.334,37.297
00:00:25.560,0,-0.593,84.933,0,5.313,18.32,37.295
00:00:25.561,0,-0.566,84.717,0,5.32,18.331,37.35
00:00:25.562,0.001,-0.521,84.199,0,5.324,18.367,37.344
00:00:25.563,0.001,-0.45,84.352,0,5.317,18.317,37.295
00:00:25.564,0,-0.367,84.169,0,5.32,18.056,37.302
00:00:25.565,0.001,-0.293,83.986,0,5.322,18.067,37.337
00:00:25.566,0,-0.214,83.895,0,5.325,18.103,37.363
00:00:25.567,0,-0.175,83.863,0,5.318,18.042,37.29
00:00:25.568,0,-0.17,84.078,0,5.317,18.048,37.287
00:00:25.569,0,-0.163,83.986,0,5.318,18.062,37.313
00:00:25.570,0,-0.153,83.742,0,5.323,18.078,37.355
00:00:25.571,0,-0.145,83.771,0,5.319,18.034,37.275
00:00:25.572,0,-0.143,83.712,0,5.317,18.042,37.287
00:00:25.573,0,-0.132,83.588,0,5.319,18.05,37.295
00:00:25.574,0,-0.116,83.468,0,5.326,18.081,37.36
00:00:25.575,0,-0.09,83.527,0,5.318,18.045,37.29
00:00:25.576,0,-0.076,84.352,0,5.318,18.059,37.323
00:00:25.577,0,-0.079,83.924,0,5.317,18.065,37.292
00:00:25.578,0,-0.073,83.621,0,5.314,18.067,37.337
00:00:25.579,0,-0.084,82.949,0,5.308,18.05,36.985
00:00:25.580,0,-0.103,83.285,0,5.305,18.048,37.004
00:00:25.581,0,-0.105,83.008,0,5.306,18.089,36.983
00:00:25.582,0.001,-0.103,82.916,0,5.311,18.07,37.029
00:00:25.583,0,-0.095,82.766,0,5.312,18.062,37.032
00:00:25.584,0,-0.071,82.551,0,5.308,17.868,36.999
00:00:25.585,0,-0.057,82.642,0,5.31,17.901,36.994
00:00:25.586,0,-0.056,82.675,0,5.317,17.901,37.034
00:00:25.587,0,-0.069,82.368,0,5.317,17.892,37.049
00:00:25.588,0.001,-0.076,82.43,0,5.31,17.856,36.976
00:00:25.589,0,-0.079,82.306,0,5.308,17.879,36.985
00:00:25.590,0,-0.081,82.215,0,5.312,17.887,37.022
00:00:25.591,0,-0.075,82.094,0,5.316,17.892,37.058
00:00:25.592,0,-0.048,82.215,0,5.309,17.854,36.973
00:00:25.593,0,-0.041,82.795,0,5.309,17.868,36.985
00:00:25.594,0,-0.042,82.704,0,5.312,17.887,37.02
00:00:25.595,0,-0.041,82.521,0,5.319,17.906,37.096
00:00:25.596,0,-0.047,81.696,0,5.311,17.887,36.992
00:00:25.597,0,-0.054,81.911,0,5.31,17.87,36.99
00:00:25.598,0,-0.055,81.849,0,5.326,17.865,36.98
00:00:25.599,0,-0.063,81.787,0,5.341,17.909,35.681
00:00:25.600,0,-0.063,81.667,0,5.329,17.906,35.594
00:00:25.601,0,-0.059,81.911,0,5.325,17.859,35.589
00:00:25.602,0,-0.059,81.879,0,5.325,17.862,35.584
00:00:25.603,0,-0.063,81.911,0,5.331,17.898,35.665
00:00:25.604,0,-0.063,81.879,0,5.327,17.507,35.605
00:00:25.605,0,-0.05,82.185,0,5.329,17.501,35.601
00:00:25.606,0,-0.043,82.368,0,5.327,17.499,35.598
00:00:25.607,0,-0.032,82.675,0,5.333,17.521,35.648
00:00:25.608,0,-0.022,82.949,0,5.333,17.504,35.624
00:00:25.609,0,-0.026,83.621,0,5.327,17.499,35.596
00:00:25.610,-0.001,-0.036,84.29,0,5.324,17.499,35.61
00:00:25.611,-0.001,-0.024,84.962,0,5.33,17.512,35.631
00:00:25.612,-0.001,-0.019,85.328,0,5.333,17.521,35.655
00:00:25.613,0,-0.016,85.024,0,5.327,17.493,35.603
00:00:25.614,0,-0.018,85.725,0,5.327,17.499,35.634
00:00:25.615,0,-0.015,86.215,0,5.331,17.54,35.634
00:00:25.616,0,-0.018,86.916,0,5.337,17.532,35.674
00:00:25.617,0,-0.015,87.556,0,5.328,17.49,35.603
00:00:25.618,0,-0.026,88.529,0,5.31,17.488,35.603
00:00:25.619,0,-0.029,89.293,0,5.325,17.54,33.144
00:00:25.620,0,-0.016,90.056,0,5.326,17.526,33.194
00:00:25.621,0,-0.012,91.032,0,5.313,17.485,33.123
00:00:25.622,0,-0.012,91.795,0,5.31,17.488,33.118
00:00:25.623,0,-0.015,92.68,0,5.309,17.51,33.132
00:00:25.624,0,-0.022,93.779,0,5.318,17.352,33.199
00:00:25.625,0,-0.027,94.542,0,5.308,17.313,33.132
00:00:25.626,0,-0.025,96.037,0,5.308,17.324,33.137
00:00:25.627,0,-0.033,96.771,0,5.308,17.318,33.125
00:00:25.628,-0.001,-0.033,97.959,0,5.312,17.338,33.165
00:00:25.629,0,-0.031,98.967,0,5.307,17.313,33.142
00:00:25.630,0,-0.019,99.12,0,5.307,17.329,33.121
00:00:25.631,0,-0.018,100.066,0,5.305,17.315,33.114
00:00:25.632,0,-0.021,100.859,0,5.309,17.338,33.158
00:00:25.633,0,-0.016,101.897,0,5.309,17.329,33.18
00:00:25.634,0,-0.002,102.416,0,5.304,17.36,33.132
00:00:25.635,0,0,103.545,0,5.303,17.329,33.132
00:00:25.636,0,0.015,104.279,0,5.31,17.343,33.168
00:00:25.637,0,0.029,104.918,0,5.312,17.335,33.189
00:00:25.638,0,0.041,105.926,0,5.311,17.326,33.116
00:00:25.639,0,0.047,106.687,0,5.334,17.318,29.263
00:00:25.640,0,0.052,107.391,0,5.33,17.338,29.298
00:00:25.641,0,0.047,108.031,0,5.33,17.335,29.32
00:00:25.642,0,0.046,108.52,0,5.317,17.304,29.247
00:00:25.643,0.001,0.048,110.26,0,5.317,17.321,29.27
00:00:25.644,0,0.043,110.319,0,5.318,16.983,29.296
00:00:25.645,0,0.053,111.297,0,5.322,16.999,29.33
00:00:25.646,0,0.071,112.09,0,5.314,16.963,29.256
00:00:25.647,0.001,0.084,111.999,0,5.312,16.963,29.263
00:00:25.648,0,0.099,112.394,0,5.312,16.96,29.28
00:00:25.649,0,0.116,112.975,0,5.319,17.008,29.318
00:00:25.650,0,0.124,113.676,0,5.312,16.952,29.247
00:00:25.651,0,0.122,114.165,0,5.308,16.946,29.247
00:00:25.652,0,0.115,114.593,0,5.309,16.957,29.266
00:00:25.653,0.001,0.104,114.958,0,5.318,17.035,29.313
00:00:25.654,0,0.119,115.415,0,5.311,16.96,29.259
00:00:25.655,0,0.152,115.934,0,5.31,16.96,29.259
00:00:25.656,0,0.189,116.27,0,5.311,16.974,29.266
00:00:25.657,0,0.212,116.698,0,5.317,17.008,29.306
00:00:25.658,0,0.205,117.187,0,5.297,16.96,29.275
00:00:25.659,0,0.204,117.644,0,5.315,16.955,24.785
00:00:25.660,0,0.208,118.835,0,5.304,16.963,24.797
00:00:25.661,0,0.204,118.407,0,5.303,16.983,24.834
00:00:25.662,0,0.203,118.926,0,5.303,16.985,24.848
00:00:25.663,0,0.214,119.2,0,5.293,16.955,24.809
00:00:25.664,0,0.238,119.2,0,5.291,16.786,24.792
00:00:25.665,0,0.265,119.292,0,5.294,16.813,24.83
00:00:25.666,0,0.283,119.445,0,5.297,16.827,24.86
00:00:25.667,0,0.297,119.689,0,5.289,16.783,24.818
00:00:25.668,0,0.301,120.117,0,5.284,16.794,24.777
00:00:25.669,0,0.303,120.361,0,5.288,16.797,24.809
00:00:25.670,0.001,0.298,120.482,0,5.293,16.822,24.851
00:00:25.671,0,0.31,120.603,0,5.283,16.766,24.785
00:00:25.672,0,0.319,120.727,0,5.284,16.805,24.768
00:00:25.673,0,0.322,120.88,0,5.286,16.786,24.785
00:00:25.674,0,0.321,120.91,0,5.295,16.827,24.865
00:00:25.675,0,0.325,120.972,0,5.287,16.788,24.79
00:00:25.676,0,0.338,121.246,0,5.286,16.799,24.79
00:00:25.677,0,0.338,122.222,0,5.288,16.788,24.79
00:00:25.678,0,0.339,121.703,0,5.268,16.802,24.834
00:00:25.679,0,0.346,121.794,0,5.289,16.791,19.997
00:00:25.680,0,0.342,121.703,0,5.278,16.786,19.993
00:00:25.681,0,0.342,121.732,0,5.271,16.772,19.993
00:00:25.682,0,0.349,121.49,0,5.273,16.802,20.059
00:00:25.683,0,0.358,121.765,0,5.273,16.802,20.043
00:00:25.684,0,0.363,121.765,0,5.269,16.5,20.002
00:00:25.685,0,0.361,121.824,0,5.265,16.5,20
00:00:25.686,0,0.363,121.765,0,5.269,16.525,20.066
00:00:25.687,0,0.363,121.732,0,5.271,16.561,20.061
00:00:25.688,0,0.362,121.732,0,5.261,16.489,19.99
00:00:25.689,0,0.362,121.886,0,5.258,16.494,19.99
